ISO,Countries and areas,,,,,,,,Natl Point Estimate,Natl Lower Limit,Natl Upper Limit,Natl Footnote,MaleHH Point Estimate,MaleHH Lower Limit,MaleHH Upper Limit,MaleHH Footnote,Female HH Point Estimate,Female HH Lower Limit,Female HH Upper Limit,Female HH Footnote,Urban Point Estimate,Urban Lower Limit,Urban Upper Limit,Urban Footnote,Rural Point Estimate,Rural Lower Limit,Rural Upper Limit,Rural Footnote,WQ1 Point Estimate,WQ1 Lower Limit,WQ1 Upper Limit,WQ1 Footnote,WQ2 Point Estimate,WQ2 Lower Limit,WQ2 Upper Limit,WQ2 Footnote,WQ3 Point Estimate,WQ3 Lower Limit,WQ3 Upper Limit,WQ3 Footnote,WQ4 Point Estimate,WQ4 Lower Limit,WQ4 Upper Limit,WQ4 Footnote,WQ5 Point Estimate,WQ5 Lower Limit,WQ5 Upper Limit,WQ5 Footnote,Bot60 Point Estimate,Bot60 Lower Limit,Bot60 Upper Limit,Bot60 Footnote,Top40 Point Estimate,Top40 Lower Limit,Top40 Upper Limit,Top40 Footnote,Bot40 Point Estimate,Bot40 Lower Limit,Bot40 Upper Limit,Bot40 Footnote,Top60  Estimate,Top60  Lower Limit,Top60  Upper Limit,Top60  Footnote,Bot20 Point Estimate,Bot20 Lower Limit,Bot20 Upper Limit,Bot20 Footnote,Top80 Point Estimate,Top80 Lower Limit,Top80 Upper Limit,Top80 Footnote,Bot80 Point Estimate,Bot80 Lower Limit,Bot80 Upper Limit,Bot80 Footnote,Top20 Point Estimate,Top20 Lower Limit,Top20 Upper Limit,Top20 Footnote,Bot60U Point Estimate,Bot60U Lower Limit,Bot60U Upper Limit,Bot60U Footnote,Bot60R Point Estimate,Bot60R Lower Limit,Bot60R Upper Limit,Bot60R Footnote,Top40U Estimate,Top40U Lower Limit,Top40U Upper Limit,Top40U Footnote,Top40R Point Estimate,Top40R Lower Limit,Top40R Upper Limit,Top40R Footnote,Bot40U Point Estimate,Bot40U Lower Limit,Bot40U Upper Limit,Bot40U Footnote,Bot40R Point Estimate,Bot40R Lower Limit,Bot40R Upper Limit,Bot40R Footnote,Top60U Point Estimate,Top60U Lower Limit,Top60U Upper Limit,Top60U Footnote,Top60R Point Estimate,Top60R Lower Limit,Top60R Upper Limit,Top60R Footnote,Bot20U Point Estimate,Bot20U Lower Limit,Bot20U Upper Limit,Footnote,Bot20R Point Estimate,Bot20R Lower Limit,Bot20R Upper Limit,Bot20R Footnote,Top80U Point Estimate,Top80U Lower Limit,Top80U Upper Limit,Top80U Footnote,Top80R Point Estimate,Top80R Lower Limit,Top80R Upper Limit,Top80R Footnote,Bot80U Point Estimate,Bot80U Lower Limit,Bot80U Upper Limit,Bot80U Footnote,Bot80R Point Estimate,Bot80R Lower Limit,Bot80R Upper Limit,Bot80R Footnote,Top20U Point Estimate,Top20U Lower Limit,Top20U Upper Limit,Top20U Footnote,Top20R Point Estimate,Top20R Lower Limit,Top20R Upper Limit,Top20R Footnote
ARM,Armenia,EECA,2015-16,2016,Household Survey,DHS,"Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF",Reanalyzed,99.4,99.0,99.6, ,99.5,99.2,99.7, ,99.2,98.3,99.6, ,99.3,98.7,99.6, ,99.6,99.3,99.8, ,99.5,99.0,99.7, ,99.5,98.7,99.8, ,99.3,98.4,99.7, ,99.5,98.8,99.8, ,99.2,98.1,99.6, ,99.4,99.1,99.7, ,99.3,98.7,99.6, ,99.5,99.1,99.7, ,99.3,98.7,99.6, ,99.5,99.0,99.7, ,99.4,98.9,99.6, ,99.4,99.1,99.7, ,99.2,98.1,99.6, ,99.3,98.5,99.6, ,99.6,99.2,99.8, ,99.3,98.7,99.6, ,100.0,100.0,100.0, ,99.2,97.6,99.8, ,99.6,99.2,99.8, ,99.3,98.6,99.6, ,99.8,98.6,100.0, ,98.9,96.7,99.7, ,99.5,99.1,99.8, ,99.3,98.7,99.6, ,99.6,99.0,99.9, ,99.3,98.7,99.7, ,99.6,99.2,99.8, ,99.1,98.0,99.6, ,100.0,100.0,100.0, 
AZE,Azerbaijan,EECA,2000,2000,Household Survey,MICS,"Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001.",Reanalyzed,63.6,60.6,66.4, ,63.7,60.6,66.6, ,63.1,59.3,66.8, ,64.2,60.4,67.9, ,62.6,58.0,67.0, ,62.8,57.8,67.6, ,61.3,56.6,65.8, ,69.4,64.7,73.7, ,65.1,60.4,69.6, ,60.6,54.8,66.1, ,64.1,60.3,67.7, ,62.9,58.5,67.0, ,62.1,57.8,66.1, ,64.7,61.1,68.1, ,62.8,57.8,67.6, ,63.8,60.6,66.8, ,64.3,61.2,67.4, ,60.6,54.8,66.1, ,67.9,61.8,73.4, ,62.4,57.7,66.9, ,62.7,58.2,66.9, ,67.3,55.6,77.3, ,64.8,56.8,72.0, ,61.3,56.4,66.1, ,64.1,60.1,68.0, ,67.4,60.6,73.6, ,66.1,55.1,75.6, ,62.2,56.6,67.5, ,64.1,60.2,67.9, ,62.9,57.7,67.8, ,66.3,62.0,70.4, ,62.6,58.0,67.0, ,60.6,54.8,66.1, ,,,,
AZE,Azerbaijan,EECA,2006,2006,Household Survey,DHS,"Azerbaijan Demographic and Health Survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008",Reanalyzed,94.3,93.2,95.3, ,94.5,93.3,95.4, ,93.8,91.7,95.5, ,94.6,93.2,95.7, ,93.9,91.8,95.5, ,93.1,89.8,95.4, ,93.8,91.7,95.4, ,94.6,93.1,95.7, ,93.7,91.7,95.2, ,96.0,94.1,97.4, ,93.8,92.2,95.1, ,94.9,93.4,96.1, ,93.4,91.4,95.1, ,94.8,93.7,95.7, ,93.1,89.8,95.4, ,94.6,93.6,95.4, ,93.8,92.5,94.9, ,96.0,94.1,97.4, ,93.6,91.5,95.2, ,94.0,91.7,95.6, ,95.0,93.5,96.2, ,93.2,87.8,96.3, ,91.9,86.9,95.1, ,93.8,91.4,95.6, ,95.0,93.7,96.0, ,94.2,91.8,95.9, ,96.1,84.9,99.1, ,92.7,89.1,95.2, ,94.5,93.2,95.6, ,94.7,92.8,96.1, ,93.7,92.0,95.1, ,93.9,91.7,95.5, ,96.0,94.0,97.4, ,97.6,92.4,99.3,z
AZE,Azerbaijan,EECA,2013,2013,Household Survey,NNS/SMART,"Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014.",Reanalyzed,93.4,92.0,94.6, ,92.9,91.3,94.2, ,95.0,92.7,96.5, ,94.3,92.2,95.9, ,92.5,90.3,94.2, ,88.9,84.7,92.1, ,93.1,90.1,95.2, ,93.1,90.2,95.2, ,95.0,92.5,96.6, ,95.2,93.1,96.7, ,91.9,89.9,93.5, ,95.1,93.5,96.3, ,91.1,88.6,93.1, ,94.5,93.0,95.7, ,88.9,84.7,92.1, ,94.2,92.8,95.4, ,92.8,91.1,94.1, ,95.2,93.1,96.7, ,92.7,89.2,95.1, ,91.4,88.8,93.5, ,95.2,93.0,96.6, ,94.9,92.0,96.9, ,90.4,84.7,94.1, ,91.4,88.5,93.7, ,95.2,93.3,96.6, ,93.4,90.5,95.4, ,87.3,74.3,94.2, ,89.4,84.8,92.7, ,94.8,92.7,96.3, ,93.5,91.3,95.2, ,93.8,91.2,95.6, ,92.1,89.8,93.9, ,95.2,92.5,97.0, ,95.3,91.1,97.5, 
BGD,Bangladesh,SA,2006,2006,Household Survey,MICS,Monitoring the situation of children and women: Bangladesh Multiple Indicator Cluster Survey 2006,Reanalyzed,84.3,83.4,85.1, ,84.4,83.5,85.2, ,83.2,81.6,84.6, ,91.5,90.3,92.6, ,81.3,80.2,82.3, ,75.1,73.6,76.5, ,79.5,78.0,80.8, ,83.7,82.5,84.8, ,89.1,88.2,90.0, ,95.8,95.2,96.4, ,79.3,78.2,80.3, ,92.5,91.9,93.2, ,77.2,76.0,78.4, ,89.5,88.7,90.2, ,75.1,73.6,76.5, ,86.8,86.0,87.6, ,81.5,80.6,82.5, ,95.8,95.2,96.4, ,84.6,82.3,86.5, ,78.4,77.2,79.6, ,94.6,93.8,95.4, ,90.2,89.1,91.1, ,81.6,78.8,84.0, ,76.7,75.3,77.9, ,93.6,92.7,94.4, ,86.5,85.5,87.5, ,79.3,75.8,82.3, ,74.6,73.0,76.1, ,92.6,91.5,93.6, ,83.8,82.7,84.9, ,87.0,85.2,88.5, ,80.3,79.2,81.4, ,96.2,95.5,96.9, ,94.6,93.2,95.8, 
BGD,Bangladesh,SA,2011,2011,Household Survey,DHS,"Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013",Reanalyzed,81.4,79.8,82.9, ,81.1,79.5,82.7, ,83.6,81.1,85.8, ,92.3,90.7,93.7, ,77.7,75.7,79.7, ,69.8,66.9,72.6, ,75.0,72.4,77.4, ,81.2,79.1,83.2, ,87.1,85.3,88.8, ,95.9,94.9,96.7, ,75.1,73.0,77.1, ,91.5,90.3,92.6, ,72.3,69.9,74.6, ,88.1,86.8,89.2, ,69.8,66.9,72.6, ,84.7,83.3,85.9, ,78.0,76.1,79.7, ,95.9,94.9,96.7, ,79.8,75.4,83.5, ,74.7,72.4,76.8, ,95.8,94.7,96.6, ,87.0,84.9,88.9, ,76.7,71.5,81.2, ,72.0,69.4,74.4, ,94.5,93.3,95.6, ,84.1,82.2,85.8, ,74.1,68.7,78.9, ,69.5,66.4,72.4, ,93.6,92.1,94.8, ,80.8,78.9,82.6, ,86.0,83.1,88.4, ,76.6,74.5,78.6, ,97.8,96.9,98.4, ,91.4,88.5,93.6, 
BGD,Bangladesh,SA,2012-13,2013,Household Survey,MICS,"Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014.",Reanalyzed,72.6,71.8,73.4, ,72.1,71.3,73.0, ,77.2,75.5,78.9, ,88.3,86.6,89.9, ,68.3,67.3,69.4, ,54.1,52.6,55.6, ,61.4,60.0,62.8, ,72.3,71.0,73.6, ,83.4,82.3,84.4, ,94.5,93.8,95.2, ,62.3,61.3,63.4, ,89.0,88.3,89.7, ,57.6,56.5,58.8, ,83.4,82.6,84.1, ,54.1,52.6,55.6, ,77.7,76.9,78.5, ,67.3,66.4,68.3, ,94.5,93.8,95.2, ,72.7,69.1,76.1, ,61.2,60.1,62.3, ,94.3,93.1,95.4, ,85.4,84.4,86.4, ,66.9,62.9,70.6, ,56.8,55.5,58.0, ,92.6,91.3,93.8, ,79.3,78.2,80.3, ,62.1,57.1,66.8, ,53.3,51.7,54.9, ,90.9,89.4,92.2, ,73.3,72.3,74.4, ,79.2,76.5,81.6, ,65.6,64.5,66.6, ,96.7,95.6,97.5, ,91.6,90.4,92.6, 
BGD,Bangladesh,SA,2015,2015,Household Survey,Iodine Survey,"Bangladesh 2015 National Salt Iodization Survey 2015: GAIN, iccdr, b",Reanalyzed,68.3,61.9,74.1, ,,,,,,,,,78.2,68.9,85.2, ,65.0,57.1,72.1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,LAC,2012,2012,Household Survey,MICS,"Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014.",Reanalyzed,36.8,34.1,39.5, ,34.0,30.9,37.2, ,39.8,36.6,43.1, ,39.1,35.6,42.8, ,32.8,29.2,36.6, ,26.3,22.2,30.8, ,32.0,27.4,36.9, ,38.8,34.2,43.7, ,42.5,37.6,47.5, ,47.6,42.4,52.8, ,31.8,28.9,34.9, ,45.0,41.2,48.8, ,28.8,25.2,32.6, ,42.9,39.7,46.2, ,26.3,22.2,30.8, ,40.1,37.3,43.0, ,34.3,31.6,37.2, ,47.6,42.4,52.8, ,34.4,30.3,38.7, ,28.0,24.1,32.2, ,46.3,41.4,51.3, ,42.3,36.8,48.0, ,32.3,27.3,37.7, ,23.8,19.5,28.8, ,43.9,39.6,48.2, ,41.1,36.7,45.6, ,29.8,24.1,36.2, ,21.4,16.3,27.6, ,41.9,38.1,45.7, ,37.1,33.3,41.1, ,37.4,33.7,41.2, ,29.3,25.9,33.0, ,46.4,39.8,53.1, ,49.7,41.8,57.7, 
BLZ,Belize,LAC,2015-16,2016,Household Survey,MICS,"Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize.",Reanalyzed,84.9,83.5,86.3, ,84.6,82.7,86.4, ,85.6,83.2,87.6, ,81.9,79.7,83.9, ,87.5,85.4,89.3, ,78.8,74.9,82.3, ,87.2,83.9,89.9, ,87.8,85.1,90.1, ,88.3,85.1,90.8, ,82.4,78.5,85.8, ,84.7,82.7,86.4, ,85.3,82.7,87.6, ,83.0,80.6,85.2, ,86.2,84.3,87.9, ,78.8,74.9,82.3, ,86.4,84.9,87.9, ,85.5,84.0,87.0, ,82.4,78.5,85.8, ,80.0,76.7,83.0, ,87.5,85.0,89.5, ,83.7,80.0,86.9, ,87.6,83.6,90.7, ,75.2,70.1,79.6, ,86.4,83.5,88.8, ,84.3,81.6,86.6, ,88.7,85.8,91.1, ,61.2,51.3,70.2, ,82.7,78.4,86.3, ,83.6,81.4,85.7, ,89.6,87.2,91.5, ,82.2,79.9,84.3, ,88.1,85.9,90.0, ,81.1,75.7,85.5, ,84.3,77.8,89.2, 
